,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
2317,England,130.31724662310472,58.72371992589564,430,T20,female,2,124,Yes,621,827,477,834
2318,Australia,158.93148832417165,56.386902903110744,513,T20,female,2,173,No,705,829,477,834
2319,Australia,155.34738231059393,133.3476066441549,513,T20,female,2,132,Yes,705,829,430,827
2320,Australia,149.39745223242622,56.13825129130622,513,T20,female,2,155,Yes,705,829,477,834
2321,United States of America,0.3282897191577517,0.3199427372233727,26,T20,female,5,113,Yes,91,49,25,81
2322,Ghana,4.988880375649796,28.3872846781526,8,T20,male,5,91,No,21,12,28,73
2323,Ghana,5.702680795548775,44.258779296342595,8,T20,male,5,88,No,21,12,48,119
2324,Uganda,14.8468779513215,28.3872846781526,24,T20,male,5,125,No,120,50,28,73
2325,Uganda,14.130243051057986,9.908075920751651,24,T20,male,5,117,Yes,120,50,8,12
2326,Ghana,5.532797052110543,3.17787392449427,8,T20,male,5,107,No,21,12,5,11
2327,Uganda,14.8468779513215,44.38077279848289,24,T20,male,5,144,No,120,50,48,119
2328,Ireland,10.615278770822247,42.419771862006904,83,T20,female,5,75,No,191,196,210,578
2329,Ireland,8.41164156794233,40.73592453687854,83,T20,female,5,112,No,191,196,210,578
2330,Ireland,8.41164156794233,40.09750449929109,83,T20,female,5,116,No,191,196,210,578
2331,Guernsey,7.440384804788356,22.093007772872912,8,T20,male,6,117,No,25,16,6,10
2332,Denmark,9.636665969869876,4.113369637064375,16,T20,male,6,141,Yes,46,33,5,8
2333,Denmark,8.875260658698128,18.52272115821039,16,T20,male,6,113,No,46,33,20,33
2334,Guernsey,7.440384804788356,9.585203520514307,8,T20,male,6,110,No,25,16,14,31
2335,Jersey,13.863096855851877,4.113369637064376,20,T20,male,6,160,Yes,62,33,5,8
2336,Guernsey,10.460231491457382,12.398384886151248,8,T20,male,6,0,No,25,16,16,33
2337,Germany,18.81075702748001,4.0224302238749,6,T20,male,6,101,Yes,52,10,5,8
2338,Germany,18.81075702748001,18.665038677916055,6,T20,male,6,136,Yes,52,10,20,33
2339,Italy,8.161523418600849,18.665038677916055,14,T20,male,6,76,No,44,31,20,33
2340,Denmark,9.539848681532359,23.29539476095265,16,T20,male,6,109,No,46,33,6,10
2341,South Africa,136.1529881614455,333.7477374503597,371,Test,male,12,556,Yes,546,660,387,757
2342,South Africa,164.48409538425634,332.9800597704854,399,Test,male,1,471,No,546,714,430,827
2343,South Africa,161.32937024427528,251.2353942380546,399,Test,male,1,446,No,546,714,430,827
2344,South Africa,157.10606174922452,240.6584918115016,399,ODI,male,2,259,Yes,546,714,430,827
2345,South Africa,156.77881461827258,240.6584918115016,399,ODI,male,2,71,No,546,714,430,827
2346,South Africa,169.6055503102807,316.1660264229934,399,T20,male,2,177,Yes,546,714,430,827
2347,South Africa,151.1208166464615,316.1660264229934,399,T20,male,2,202,No,546,714,430,827
2348,South Africa,159.90447722650498,314.354136184268,399,T20,male,2,222,No,546,714,430,827
2349,South Africa,205.63244642741677,240.96641379790185,399,T20,male,2,89,No,546,714,513,829
2350,South Africa,187.89530290836586,240.96641379790185,399,T20,male,2,158,Yes,546,714,513,829
2351,South Africa,177.24124330655363,240.96641379790185,399,T20,male,2,96,No,546,714,513,829
2352,South Africa,126.33006451656354,254.43247257705423,399,ODI,male,2,291,Yes,546,714,513,829
2353,South Africa,130.27923693195186,233.79093725965222,399,ODI,male,3,274,Yes,546,714,513,829
2354,South Africa,122.58807961968891,201.5984348400014,399,ODI,male,3,258,Yes,546,714,513,829
2355,Trinbago Knight Riders,122.82179645394201,99.2594106182612,25,T20,male,9,152,Yes,69,38,19,41
2356,Guyana Amazon Warriors,72.63859463654151,108.90629243582714,35,T20,male,9,155,Yes,83,62,13,33
2357,Trinbago Knight Riders,123.06132280519779,157.40728850874126,25,T20,male,9,191,Yes,69,38,37,63
2358,St Kitts and Nevis Patriots,91.81542373454303,73.00739376094292,19,T20,male,9,153,No,37,41,35,62
2359,St Lucia Zouks,75.6876788398175,124.95630383440924,13,T20,male,9,167,No,23,33,25,38
2360,Guyana Amazon Warriors,70.74928939633283,111.86943554864659,35,T20,male,9,180,Yes,83,62,23,55
2361,Jamaica Tallawahs,150.14334552939346,50.59761868689634,37,T20,male,9,241,No,58,63,19,41
2362,Barbados Tridents,119.33525011653093,50.59761868689634,23,T20,male,9,186,Yes,33,55,19,41
2363,Jamaica Tallawahs,149.41560664930208,127.67900085036261,37,T20,male,9,170,No,58,63,13,33
2364,Trinbago Knight Riders,147.18341985307478,123.1957212439969,25,T20,male,9,267,Yes,69,38,37,63
2365,St Kitts and Nevis Patriots,85.61613600350113,95.95080069364172,19,T20,male,9,121,No,37,41,35,62
2366,Barbados Tridents,119.33525011653093,131.5511048242539,23,T20,male,9,140,No,33,55,37,63
2367,St Lucia Zouks,87.25944150449612,99.45550529602352,13,T20,male,9,138,No,23,33,19,41
2368,Guyana Amazon Warriors,76.46090385733916,166.24156686226584,35,T20,male,9,218,Yes,83,62,37,63
2369,St Kitts and Nevis Patriots,100.259825948921,161.2765710566107,19,T20,male,9,176,Yes,37,41,37,63
2370,Barbados Tridents,85.26743101265697,116.82068146276573,23,T20,male,9,172,Yes,33,55,13,33
2371,St Lucia Zouks,98.27071031617314,109.55612239579506,13,T20,male,9,99,No,23,33,25,38
2372,Barbados Tridents,120.02643310111355,96.05610907199082,23,T20,male,9,138,No,33,55,35,62
2373,Jamaica Tallawahs,143.07081925848502,137.5836274736819,37,T20,male,9,127,Yes,58,63,23,55
2374,St Lucia Zouks,100.32567289269134,96.41490679081834,13,T20,male,9,165,Yes,23,33,19,41
2375,St Lucia Zouks,98.33085499754556,98.96250516834662,13,T20,male,9,161,No,23,33,35,62
2376,Jamaica Tallawahs,150.97137907676023,122.33822501446399,37,T20,male,9,165,No,58,63,13,33
2377,St Kitts and Nevis Patriots,99.59472813044547,208.9133851469976,19,T20,male,9,149,Yes,37,41,23,55
2378,Barbados Tridents,171.8492005694739,122.33822501446399,23,T20,male,9,141,Yes,33,55,13,33
2379,Guyana Amazon Warriors,78.19986523800169,128.0636068364954,35,T20,male,9,185,Yes,83,62,25,38
2380,Trinbago Knight Riders,153.55945396118764,208.7429444120597,25,T20,male,10,134,No,69,38,23,55
2381,Guyana Amazon Warriors,76.39226009210086,115.37081700901633,35,T20,male,10,156,Yes,83,62,37,63
2382,Trinbago Knight Riders,154.6119420016973,101.51314467442661,25,T20,male,10,143,No,69,38,35,62
2383,Guyana Amazon Warriors,76.310559997793,212.44509709852989,35,T20,male,10,218,Yes,83,62,23,55
2384,St Kitts and Nevis Patriots,100.259825948921,167.06815525596474,19,T20,male,10,125,No,37,41,25,38
2385,Barbados Tridents,181.5429143729978,166.45133136363265,23,T20,male,10,160,Yes,33,55,25,38
2386,Barbados Tridents,141.61543030275257,101.22680819147078,23,T20,male,10,171,Yes,33,55,35,62
2387,Malaysia,17.05926405245564,3.9325269316902016,25,T20,male,6,114,Yes,99,55,15,36
2388,Maldives,3.106307570960337,3.5829955423753046,1,T20,male,6,131,Yes,10,12,15,36
2389,Malaysia,16.117541408622994,4.171924316223598,25,T20,male,6,123,No,99,55,1,12
2390,Maldives,3.208038048507431,3.9325269316902016,1,T20,male,6,153,No,10,12,15,36
2391,India,258.07878090943666,114.05917611769253,426,T20,male,9,151,Yes,690,756,371,660
2392,India,258.07878090943666,120.96894990233871,426,T20,male,9,134,No,690,756,371,660
2393,India,282.41792734197475,147.66751659071912,426,Test,male,10,825,Yes,690,756,371,660
2394,India,288.23752770335744,142.44181451512225,426,Test,male,10,601,Yes,690,756,371,660
2395,India,281.1591839110039,106.14033347349124,426,Test,male,10,497,Yes,690,756,371,660
2396,India,148.5863393840342,99.74571619515687,426,T20,male,11,148,No,690,756,147,452
2397,India,148.5863393840342,99.74571619515687,426,T20,male,11,154,Yes,690,756,147,452
2398,India,157.3479852266244,99.33758500775765,426,T20,male,11,174,Yes,690,756,147,452
2399,India,288.2375277033574,95.64425052866729,426,Test,male,11,493,Yes,690,756,147,452
2400,India,288.23752770335744,89.70349694794079,426,Test,male,11,347,Yes,690,756,147,452
2401,India,229.82089399738933,117.60668477797358,426,T20,male,12,209,Yes,690,756,210,578
2402,India,229.82089399738933,111.00667307691711,426,T20,male,12,170,No,690,756,210,578
2403,India,205.66684892604334,111.0066730769171,426,T20,male,12,240,Yes,690,756,210,578
2404,India,230.3676764847566,94.22190167786346,426,ODI,male,12,287,No,690,756,210,578
2405,India,231.36045681158635,109.47957696899381,426,ODI,male,12,387,Yes,690,756,210,578
2406,India,230.79616345602744,109.47957696899383,426,ODI,male,12,316,Yes,690,756,210,578
2407,India,323.8658864372483,220.3060687862717,477,ODI,male,1,255,No,690,834,513,829
2408,India,326.67192866868874,220.3060687862717,477,ODI,male,1,340,Yes,690,834,513,829
2409,India,326.67192866868874,237.59636138285367,477,ODI,male,1,289,Yes,690,834,513,829
2410,New Zealand,183.25716467043256,206.20595382475128,288,T20,male,11,153,No,462,601,387,757
2411,New Zealand,191.28966331469152,180.41201545064095,288,T20,male,11,176,Yes,462,601,387,757
2412,New Zealand,187.98600891279642,138.595318073712,288,T20,male,11,180,Yes,462,601,387,757
2413,New Zealand,187.8803944854694,166.45827822525445,288,T20,male,11,165,No,462,601,387,757
2414,New Zealand,196.0499800202436,197.33733795137508,288,T20,male,11,154,No,462,601,387,757
2415,New Zealand,196.18509381281385,242.30318907947998,288,Test,male,11,615,Yes,462,601,387,757
2416,New Zealand,187.96061727209877,230.81854475477144,288,Test,male,11,616,No,462,601,387,757
2417,New Zealand,260.86297000087114,265.492774095621,315,T20,male,1,203,No,462,650,477,834
2418,New Zealand,260.86297000087114,265.492774095621,315,T20,male,1,132,No,462,650,477,834
2419,New Zealand,263.262295709376,265.492774095621,315,T20,male,1,196,No,462,650,477,834
2420,New Zealand,210.3765996641757,138.57816424891422,315,T20,male,1,178,No,462,650,477,834
2421,New Zealand,210.3765996641757,126.49872567506787,315,T20,male,2,156,No,462,650,477,834
2422,New Zealand,222.50070167379764,229.27534763110904,315,ODI,male,2,348,Yes,462,650,477,834
2423,New Zealand,212.6847540650832,201.8026882412158,315,ODI,male,2,273,Yes,462,650,477,834
2424,New Zealand,266.24215889959976,199.81713901705982,315,ODI,male,2,300,Yes,462,650,477,834
2425,New Zealand,214.48238455298355,278.05223967877345,315,Test,male,2,357,Yes,462,650,477,834
2426,New Zealand,216.67214705130465,252.26636013432943,315,Test,male,2,367,Yes,462,650,477,834
2427,New Zealand,74.67354038564115,128.2221641432943,315,ODI,female,1,259,No,462,650,399,714
2428,New Zealand,70.68759181466172,128.2221641432943,315,ODI,female,1,115,No,462,650,399,714
2429,New Zealand,69.2724782963564,128.2221641432943,315,ODI,female,1,149,No,462,650,399,714
2430,New Zealand,84.6593277133262,80.20093121140411,315,T20,female,2,117,Yes,462,650,399,714
2431,New Zealand,84.6593277133262,107.18117724897304,315,T20,female,2,120,Yes,462,650,399,714
2432,New Zealand,82.20716984543492,124.14054733721547,315,T20,female,2,153,No,462,650,399,714
2433,New Zealand,67.86226581962345,100.801490669136,315,T20,female,2,171,Yes,462,650,399,714
2434,Netherlands,33.56159950160618,101.94227020617667,49,ODI,male,6,208,Yes,130,115,71,325
2435,Netherlands,31.60254459027066,101.94227020617667,49,ODI,male,6,291,Yes,130,115,71,325
2436,Netherlands,33.33936117746799,104.3693410027058,49,T20,male,6,199,Yes,130,115,71,325
2437,Netherlands,32.94818442081617,129.60383860514952,49,T20,male,6,161,No,130,115,71,325
2438,Sydney Sixers,63.34529263004314,54.06740116052736,64,T20,female,10,192,Yes,156,105,33,86
2439,Sydney Sixers,63.34529263004314,39.94399651759383,64,T20,female,10,73,No,156,105,41,91
2440,Melbourne Stars,64.24026647410321,28.905488205111897,47,T20,female,10,136,No,114,99,38,93
2441,Sydney Thunder,46.88551536504974,39.94399651759383,33,T20,female,10,153,Yes,103,86,41,91
2442,Adelaide Strikers,64.09438099218922,28.905488205111897,43,T20,female,10,113,Yes,129,95,38,93
2443,Sydney Sixers,75.95090581244798,57.28052474972607,64,T20,female,10,108,Yes,156,105,47,99
2444,Brisbane Heat,34.64965133837394,57.93267643756675,41,T20,female,10,146,No,137,91,68,109
2445,Adelaide Strikers,64.09438099218922,56.02972588142333,43,T20,female,10,116,Yes,129,95,68,109
2446,Sydney Thunder,46.88551536504974,52.76811962613877,33,T20,female,10,142,Yes,103,86,47,99
2447,Brisbane Heat,34.649651338373936,28.905488205111897,41,T20,female,10,124,Yes,137,91,38,93
2448,Perth Scorchers,66.28725999238257,57.28052474972607,68,T20,female,11,135,No,159,109,47,99
2449,Brisbane Heat,34.64965133837394,72.23710627941593,41,T20,female,11,139,No,137,91,43,95
2450,Brisbane Heat,34.649651338373936,72.23710627941593,41,T20,female,11,142,Yes,137,91,43,95
2451,Adelaide Strikers,64.09438099218922,57.22108883903844,43,T20,female,11,171,No,129,95,68,109
2452,Sydney Sixers,75.32352477943363,39.943996517593824,64,T20,female,11,123,No,156,105,41,91
2453,Adelaide Strikers,64.09438099218922,57.9838411372171,43,T20,female,11,164,Yes,129,95,47,99
2454,Perth Scorchers,65.90539836609936,48.4361713160098,68,T20,female,11,151,Yes,159,109,33,86
2455,Perth Scorchers,65.90539836609936,54.15115609113701,68,T20,female,11,116,Yes,159,109,33,86
2456,Melbourne Stars,61.724149337813024,39.860241586984166,47,T20,female,11,165,No,114,99,41,91
2457,Sydney Thunder,45.26365053666065,90.97402513570475,33,T20,female,11,112,No,103,86,64,105
2458,Sydney Thunder,45.26365053666065,39.94399651759383,33,T20,female,11,96,No,103,86,41,91
2459,Brisbane Heat,34.64965133837394,54.871097712897864,41,T20,female,11,113,Yes,137,91,68,109
2460,Sydney Sixers,63.34529263004314,37.848181524299775,64,T20,female,11,139,No,156,105,41,90
2461,Melbourne Stars,56.24456005308415,46.63952675881368,47,T20,female,11,149,No,114,99,68,109
2462,Hobart Hurricanes,30.07824172118229,39.94399651759383,38,T20,female,11,150,No,102,93,41,91
2463,Hobart Hurricanes,30.07824172118229,72.23710627941593,38,T20,female,11,141,No,102,93,43,95
2464,Perth Scorchers,65.90539836609936,62.092579183441174,68,T20,female,11,165,Yes,159,109,64,105
2465,Sydney Thunder,41.62748146088832,48.417516940814515,33,T20,female,11,162,Yes,103,86,47,99
2466,Sydney Sixers,51.42968131228279,72.23710627941593,64,T20,female,11,93,No,156,105,43,95
2467,Perth Scorchers,65.90539836609936,28.680952542514188,68,T20,female,11,107,No,159,109,38,93
2468,Sydney Sixers,51.42968131228279,70.5818529721856,64,T20,female,12,177,Yes,156,105,43,95
2469,Perth Scorchers,46.83655226365573,28.680952542514188,68,T20,female,12,167,Yes,159,109,38,93
2470,Melbourne Stars,58.54704936963905,39.94399651759383,47,T20,female,12,87,No,114,99,41,91
2471,Adelaide Strikers,58.24259150740466,38.274781445520844,43,T20,female,12,130,Yes,129,95,68,109
2472,Adelaide Strikers,58.24259150740466,39.94399651759383,43,T20,female,12,161,No,129,95,41,91
2473,India,265.76053351290307,122.01464201133453,426,T20,male,8,98,Yes,690,756,210,578
2474,India,265.76053351290307,124.21927069567666,426,T20,male,8,167,Yes,690,756,210,578
2475,West Indies,164.68002528221203,255.41931412284384,210,ODI,male,8,54,No,335,578,426,756
2476,West Indies,164.40082160051563,255.41931412284384,210,ODI,male,8,210,No,335,578,426,756
2477,West Indies,163.29790383651576,255.4193610981827,210,ODI,male,8,240,No,335,578,426,756
2478,West Indies,78.150780134232,248.38233241201806,210,Test,male,8,322,No,335,578,426,756
2479,West Indies,68.90433741435153,248.38233241201806,210,Test,male,8,327,No,335,578,426,756
2480,Rwanda,0.0,1.4145252776174926,0,T20,female,6,61,No,47,6,24,50
2481,Rwanda,0.0,0.0,0,T20,female,6,8,Yes,47,6,0,0
2482,Guernsey,10.002091303307974,12.863617503610149,8,T20,male,6,118,Yes,25,16,16,33
2483,Denmark,8.741424467536607,9.216198835406288,16,T20,male,6,158,Yes,46,33,14,31
2484,Netherlands,0.8128449777975179,8.327649566199897,49,T20,female,8,90,No,130,115,83,196
2485,Ireland,8.090743574352734,17.261330077420403,83,T20,female,8,50,No,191,196,15,36
2486,Netherlands,2.9740952770664415,7.526966699743251,49,T20,female,8,18,No,130,115,83,196
2487,Ireland,10.893412234399895,17.261330077420403,83,T20,female,8,87,No,191,196,15,36
2488,Netherlands,3.207610728961954,3.2476398090507366,49,T20,female,8,60,No,130,115,46,109
2489,Ireland,11.5013247590617,3.06112866540871,83,T20,female,8,130,Yes,191,196,46,109
2490,Netherlands,1.110500481382367,17.261330077420403,49,T20,female,8,40,No,130,115,15,36
2491,Singapore,14.510170171984424,12.88868909751742,24,T20,male,7,186,Yes,55,44,10,16
2492,Kuwait,1.9696765875540463,16.13588796794939,10,T20,male,7,120,No,57,18,25,55
2493,Nepal,33.20954639624611,12.888689097517416,46,T20,male,7,122,No,162,84,10,16
2494,Malaysia,18.010494270880475,38.09317115342428,25,T20,male,7,83,No,99,55,46,84
2495,Kuwait,1.9696765875540463,12.888689097517416,10,T20,male,7,197,Yes,57,18,10,16
2496,Singapore,14.510170171984424,12.736380601233568,24,T20,male,7,96,Yes,55,44,25,55
2497,Kuwait,1.9696765875540463,48.12201905607891,10,T20,male,7,141,No,57,18,46,84
2498,Malaysia,15.53566197082289,8.40910294734697,25,T20,male,7,144,No,99,55,10,16
2499,Singapore,14.510170171984424,48.12201905607892,24,T20,male,7,191,Yes,55,44,46,84
2500,Netherlands,15.28010496387248,39.701778675602235,49,T20,male,8,136,No,130,115,51,106
2501,Netherlands,15.239263838661003,19.773799295709722,49,T20,male,8,150,No,130,115,51,106
2502,Malaysia,15.53566197082289,50.446561090614985,25,T20,male,7,128,No,99,55,46,84
2503,Malaysia,18.010494270880475,38.23266692425349,25,T20,male,7,167,No,99,55,46,84
2504,Sri Lanka,109.63455167699858,208.52833337942755,306,Test,male,8,366,No,437,710,288,601
2505,Sri Lanka,61.17956424187388,210.09052014618322,306,T20,male,9,174,No,437,710,288,601
2506,Sri Lanka,61.71318624168088,185.6315461612752,306,T20,male,9,161,No,437,710,288,601
2507,Sri Lanka,54.46044586291064,172.24414321746067,306,T20,male,9,125,Yes,437,710,288,601
2508,Sri Lanka,134.04173943617323,153.8883523158162,306,ODI,male,7,314,Yes,437,710,147,452
2509,Sri Lanka,97.98279145286547,144.38142552969467,306,ODI,male,7,242,Yes,437,710,147,452
2510,Sri Lanka,81.8795646784266,150.12880181879797,306,ODI,male,7,294,Yes,437,710,147,452
2511,Brisbane Heat,32.58336484577236,41.18650084861716,41,T20,male,12,143,No,137,91,33,86
2512,Sydney Sixers,61.764575696444545,79.48430884653264,64,T20,male,12,137,Yes,156,105,68,109
2513,Melbourne Renegades,124.13393086334519,41.18650084861716,41,T20,male,12,169,No,101,90,33,86
2514,Hobart Hurricanes,90.763562201131,63.190752512279666,38,T20,male,12,129,Yes,102,93,64,105
2515,Brisbane Heat,34.34733681719555,74.01655584475297,41,T20,male,12,145,No,137,91,47,99
2516,Sydney Thunder,79.87154189349529,77.4466765232281,33,T20,male,12,40,No,103,86,43,95
2517,Perth Scorchers,54.63633998699155,121.56541829878559,68,T20,male,12,196,Yes,159,109,41,90
2518,Melbourne Stars,76.63550253612645,32.59494463591088,47,T20,male,12,163,Yes,114,99,38,93
2519,Sydney Sixers,58.574298330517,30.466378468658117,64,T20,male,12,161,No,156,105,41,91
2520,Adelaide Strikers,48.31337566738308,79.81684775451284,43,T20,male,12,198,Yes,129,95,68,109
2521,Hobart Hurricanes,90.763562201131,120.1158432841515,38,T20,male,12,148,Yes,102,93,41,90
2522,Perth Scorchers,54.55140703721488,75.30723265934121,68,T20,male,12,126,No,159,109,64,105
2523,Melbourne Stars,103.93181112518415,77.4466765232281,47,T20,male,12,169,No,114,99,43,95
2524,Sydney Sixers,37.41962491788805,61.587636988351136,64,T20,male,12,165,No,156,105,33,86
2525,Melbourne Renegades,116.73432109914813,77.4466765232281,41,T20,male,12,137,No,101,90,43,95
2526,Hobart Hurricanes,90.763562201131,161.3418703290083,38,T20,male,12,69,No,102,93,47,99
2527,Adelaide Strikers,54.178480010080875,58.447824791800876,43,T20,male,12,165,No,129,95,33,86
2528,Brisbane Heat,50.28809588441326,102.1537183937772,64,T20,male,1,109,No,137,127,81,139
2529,Sydney Thunder,100.815839348265,178.79340481998278,48,T20,male,1,142,No,103,119,60,134
2530,Melbourne Renegades,137.42245937745764,87.68610110160917,61,T20,male,1,153,No,101,128,79,137
2531,Hobart Hurricanes,108.75436428892671,42.19164940522205,49,T20,male,1,181,No,102,124,64,127
2532,Melbourne Stars,132.19736009219696,111.07704414717654,60,T20,male,1,143,Yes,114,134,61,128
2533,Sydney Sixers,68.29527575299713,106.0155579445968,79,T20,male,1,180,Yes,156,137,61,130
2534,Perth Scorchers,72.47941660788197,62.55844901935846,81,T20,male,1,172,No,159,139,49,124
2535,Sydney Thunder,103.06938386938012,42.76985318754982,48,T20,male,1,60,No,103,119,64,127
2536,Melbourne Renegades,167.05739169236466,99.63577729652467,61,T20,male,1,175,No,101,128,81,139
2537,Adelaide Strikers,55.363610329942205,103.51976608369807,61,T20,male,1,135,No,129,130,79,137
2538,Melbourne Stars,105.24913829771666,76.10529660129153,60,T20,male,1,148,Yes,114,134,48,119
2539,Brisbane Heat,59.114358147273215,60.31721159194092,64,T20,male,1,131,Yes,137,127,49,124
2540,Melbourne Renegades,121.17765871840201,87.83668729705904,61,T20,male,1,168,No,101,128,60,134
2541,Sydney Thunder,99.32841704896701,60.31721159194091,48,T20,male,1,166,Yes,103,119,49,124
2542,Perth Scorchers,68.36351793935968,60.211775474200984,81,T20,male,1,213,Yes,159,139,64,127
2543,Adelaide Strikers,61.86876167190452,119.3879459229969,61,T20,male,1,173,Yes,129,130,61,128
2544,Melbourne Stars,81.12209434469627,96.23447306607888,60,T20,male,1,219,Yes,114,134,79,137
2545,Hobart Hurricanes,96.63496978379136,91.0076581872472,49,T20,male,1,98,No,102,124,81,139
2546,Brisbane Heat,153.95829910372854,94.09624031611689,64,T20,male,1,114,Yes,137,127,61,130
2547,Sydney Thunder,96.78497471130822,108.36041456738403,48,T20,male,1,122,No,103,119,61,128
2548,Perth Scorchers,65.77553038168426,93.81074917186925,81,T20,male,1,86,No,159,139,60,134
2549,Sydney Sixers,82.96182857748755,58.60201898708791,79,T20,male,1,45,No,156,137,49,124
2550,Adelaide Strikers,61.526966071781715,101.64837097854995,61,T20,male,1,104,Yes,129,130,64,127
2551,Melbourne Stars,87.49884534843056,91.92082589843747,60,T20,male,1,141,Yes,114,134,81,139
2552,Sydney Thunder,98.15005005622119,145.95255725341445,48,T20,male,1,28,Yes,103,119,79,137
2553,Hobart Hurricanes,95.88175040001789,93.90246126913804,49,T20,male,1,176,No,102,124,61,130
2554,Brisbane Heat,154.19277752787025,108.36041456738403,64,T20,male,1,120,No,137,127,61,128
2555,Sydney Sixers,89.78929198530581,75.01067481819616,79,T20,male,1,143,Yes,156,137,60,134
2556,Melbourne Renegades,115.29854496560532,58.380986863170136,61,T20,male,1,186,No,101,128,49,124
2557,Adelaide Strikers,73.44307277409239,91.87990138501115,61,T20,male,1,162,Yes,129,130,60,134
2558,Brisbane Heat,151.657951273219,174.0287009843162,64,T20,male,1,126,No,137,127,79,137
2559,Hobart Hurricanes,127.4517633804571,72.55775635214191,49,T20,male,1,185,Yes,102,124,48,119
2560,Perth Scorchers,76.94128319829936,105.23273890179559,81,T20,male,1,165,No,159,139,61,130
2561,Sydney Sixers,135.96559175210965,126.555454889723,79,T20,male,1,176,Yes,156,137,61,128
2562,Melbourne Stars,99.40410007896628,117.95697557932279,60,T20,male,1,115,No,114,134,64,127
2563,Sydney Thunder,100.81972980064054,141.6425368234907,48,T20,male,1,97,Yes,103,119,81,139
2564,Adelaide Strikers,73.44307277409239,96.03741408812672,61,T20,male,1,207,No,129,130,49,124
2565,Melbourne Renegades,135.06940752426107,117.95697557932279,61,T20,male,1,155,Yes,101,128,64,127
2566,Hobart Hurricanes,92.79985989078129,76.60933848037713,49,T20,male,1,140,No,102,124,48,119
2567,Melbourne Stars,97.89006983446463,164.55340622490547,60,T20,male,1,99,No,114,134,79,137
2568,Melbourne Stars,97.89006983446463,76.20576574852689,60,T20,male,2,194,Yes,114,134,48,119
2569,Sydney Sixers,129.11496541145166,105.28913492484568,79,T20,male,2,116,Yes,156,137,60,134
2570,Oman,20.940206411586697,24.068481230109462,33,ODI,male,8,234,Yes,100,56,31,60
2571,Scotland,49.497630838356265,28.107511182743746,46,ODI,male,8,168,No,143,109,33,56
2572,Scotland,50.745697609044754,24.068481230109462,46,ODI,male,8,207,Yes,143,109,31,60
2573,Scotland,51.297813861838556,34.344440319932566,46,ODI,male,8,223,Yes,143,109,33,56
2574,Scotland,51.297813861838556,24.068481230109462,46,ODI,male,8,242,Yes,143,109,31,60
2575,Oman,22.579041915675656,23.70519559072197,33,ODI,male,8,207,Yes,100,56,31,60
2576,Bangladesh,20.635045894513407,10.876033852447014,147,T20,female,9,103,Yes,260,452,31,60
2577,Namibia,3.656563598755366,17.261330077420403,28,T20,female,9,61,No,131,73,15,36
2578,Bangladesh,20.63504589451341,0.11651046310496553,147,T20,female,9,48,Yes,260,452,26,49
2579,Ireland,11.336943571751675,17.261330077420403,83,T20,female,9,90,No,191,196,15,36
2580,Papua New Guinea,5.648394614310528,0.08838724787273247,31,T20,female,9,133,Yes,85,60,26,49
2581,Bangladesh,19.493393206179025,13.48972741958317,147,T20,female,9,86,Yes,260,452,83,196
2582,Papua New Guinea,6.7394719232571525,17.261330077420403,31,T20,female,9,67,No,85,60,15,36
2583,Ireland,10.08458047080418,10.344387630067965,83,T20,female,9,86,Yes,191,196,31,60
2584,Bangladesh,17.39128054996546,17.261330077420403,147,T20,female,9,130,Yes,260,452,15,36
2585,Bangladesh,162.13632793199488,84.20429565178951,147,T20,male,9,148,Yes,260,452,71,325
2586,Bangladesh,139.84790719075113,82.88222526667798,147,T20,male,9,175,Yes,260,452,71,325
2587,China,2.290359002115845,1.384936625525969,2,T20,female,9,79,No,13,24,29,69
2588,China,2.2903590021158444,1.3479274841694218,2,T20,female,9,104,Yes,13,24,29,69
2589,Bermuda,6.100669558997183,32.2297563338728,12,T20,male,8,141,Yes,28,45,26,49
2590,Canada,16.49374953196112,5.146356289033949,25,T20,male,8,196,Yes,83,81,1,11
2591,Bermuda,6.148774597764184,19.00329784232139,12,T20,male,8,82,No,28,45,25,81
2592,Cayman Islands,2.442744430328041,33.800445475532506,1,T20,male,8,68,No,5,11,26,49
2593,Bermuda,6.100669558997183,5.017557012715679,12,T20,male,8,117,Yes,28,45,1,11
2594,Canada,16.493749531961125,31.669363060533083,25,T20,male,8,145,Yes,83,81,26,49
2595,Canada,16.49374953196112,4.933802082106023,25,T20,male,8,95,Yes,83,81,1,11
2596,United States of America,31.659030030320416,9.37988383862339,26,T20,male,8,141,No,91,49,12,45
2597,Cayman Islands,2.5990991892344573,33.58262349284882,1,T20,male,8,66,No,5,11,26,49
2598,Canada,15.378691805375137,30.58965136271604,25,T20,male,8,173,Yes,83,81,26,49
2599,Bermuda,5.221587976780408,5.062601358424293,12,T20,male,8,115,Yes,28,45,1,11
2600,Ireland,87.36335194456059,45.11271734574193,83,T20,male,10,169,Yes,191,196,49,115
2601,Oman,22.651833450456994,85.83511451859171,33,T20,male,10,173,Yes,100,56,83,196
2602,Hong Kong,8.739284031299103,36.78700095194879,29,T20,male,10,125,No,97,69,46,84
2603,Nepal,23.820545560264254,44.109687722919716,46,T20,male,10,134,Yes,162,84,49,115
2604,Hong Kong,8.417549242503432,87.63204439850746,29,T20,male,10,142,No,97,69,83,196
